Date,Adj Close,Close,High,Low,Open,Volume
2008-04-29,17.574275970458984,21.760000228881836,21.8799991607666,21.329999923706055,21.40999984741211,25801300.0
2008-04-30,16.839319229125977,20.850000381469727,21.579999923706055,20.799999237060547,21.489999771118164,41907200.0
2008-05-01,17.62274169921875,21.81999969482422,21.850000381469727,20.959999084472656,21.010000228881836,35781100.0
2008-05-02,17.37236976623535,21.510000228881836,22.06999969482422,21.290000915527344,22.059999465942383,36754700.0
2008-05-05,17.404672622680664,21.549999237060547,21.68000030517578,21.34000015258789,21.5,30525500.0
2008-05-06,17.364282608032227,21.5,21.770000457763672,21.25,21.40999984741211,32882300.0
2008-05-07,16.9523868560791,20.989999771118164,21.5,20.90999984741211,21.43000030517578,37811800.0
2008-05-08,17.04122543334961,21.100000381469727,21.280000686645508,21.0,21.149999618530273,26097900.0
2008-05-09,16.960464477539062,21.0,21.100000381469727,20.700000762939453,20.84000015258789,21073100.0
2008-05-12,17.37236976623535,21.510000228881836,21.6299991607666,21.079999923706055,21.1299991607666,24786200.0
2008-05-13,17.501585006713867,21.670000076293945,21.719999313354492,21.309999465942383,21.549999237060547,20443900.0
2008-05-14,17.590425491333008,21.780000686645508,22.139999389648438,21.600000381469727,21.729999542236328,26521200.0
2008-05-15,17.663116455078125,21.8700008392334,21.90999984741211,21.540000915527344,21.6200008392334,21660300.0
2008-05-16,17.509660720825195,21.68000030517578,21.969999313354492,21.40999984741211,21.899999618530273,33779900.0
2008-05-19,18.115398406982422,22.43000030517578,22.75,21.8700008392334,22.040000915527344,41541600.0
2008-05-20,17.897335052490234,22.15999984741211,22.440000534057617,22.049999237060547,22.239999771118164,25913800.0
2008-05-21,17.776185989379883,22.010000228881836,22.709999084472656,21.940000534057617,22.239999771118164,30644300.0
2008-05-22,18.018476486206055,22.309999465942383,22.469999313354492,22.059999465942383,22.06999969482422,24186400.0
2008-05-23,17.751955032348633,21.979999542236328,22.299999237060547,21.889999389648438,22.290000915527344,19994200.0
2008-05-27,18.301151275634766,22.65999984741211,22.75,22.020000457763672,22.049999237060547,29198000.0
2008-05-28,18.406139373779297,22.790000915527344,22.950000762939453,22.639999389648438,22.790000915527344,26752100.0
2008-05-29,18.406139373779297,22.790000915527344,23.0,22.479999542236328,22.84000015258789,32460500.0
2008-05-30,18.446529388427734,22.84000015258789,22.940000534057617,22.68000030517578,22.809999465942383,25258000.0
2008-06-02,18.31730079650879,22.68000030517578,22.770000457763672,22.350000381469727,22.770000457763672,31834700.0
2008-06-03,18.503063201904297,22.90999984741211,23.56999969482422,22.700000762939453,22.739999771118164,50881500.0
2008-06-04,18.503063201904297,22.90999984741211,23.149999618530273,22.709999084472656,22.709999084472656,35156400.0
2008-06-05,18.72112464904785,23.18000030517578,23.209999084472656,22.709999084472656,22.850000381469727,31050400.0
2008-06-06,18.13962173461914,22.459999084472656,23.059999465942383,22.459999084472656,23.0,41297500.0
2008-06-09,18.212308883666992,22.549999237060547,22.670000076293945,22.25,22.639999389648438,26286600.0
2008-06-10,18.17193603515625,22.5,22.670000076293945,22.1200008392334,22.309999465942383,28076900.0
2008-06-11,17.824647903442383,22.06999969482422,22.780000686645508,22.049999237060547,22.559999465942383,28994300.0
2008-06-12,17.655044555664062,21.860000610351562,22.260000228881836,21.729999542236328,22.1299991607666,35103700.0
2008-06-13,18.276920318603516,22.6299991607666,22.65999984741211,21.950000762939453,22.09000015258789,31789500.0
2008-06-16,18.527294158935547,22.940000534057617,23.0,22.329999923706055,22.489999771118164,32562000.0
2008-06-17,18.196155548095703,22.530000686645508,23.020000457763672,22.5,23.020000457763672,27281700.0
2008-06-18,18.123472213745117,22.440000534057617,22.670000076293945,22.219999313354492,22.350000381469727,23148400.0
2008-06-19,18.333459854125977,22.700000762939453,23.0,22.270000457763672,22.329999923706055,41127200.0
2008-06-20,17.848867416381836,22.100000381469727,22.68000030517578,21.90999984741211,22.639999389648438,52614700.0
2008-06-23,17.832721710205078,22.079999923706055,22.40999984741211,21.829999923706055,22.309999465942383,32593700.0
2008-06-24,17.953872680664062,22.229999542236328,22.440000534057617,21.81999969482422,21.940000534057617,28450200.0
2008-06-25,18.212308883666992,22.549999237060547,22.850000381469727,22.190000534057617,22.40999984741211,61229800.0
2008-06-26,17.299671173095703,21.420000076293945,22.219999313354492,21.420000076293945,21.68000030517578,70022700.0
2008-06-27,17.194684982299805,21.290000915527344,21.709999084472656,20.969999313354492,21.389999389648438,40295600.0
2008-06-30,16.960464477539062,21.0,21.350000381469727,21.0,21.079999923706055,36317800.0
2008-07-01,17.210830688476562,21.309999465942383,21.34000015258789,20.649999618530273,20.790000915527344,47419800.0
2008-07-02,16.81509780883789,20.81999969482422,21.399999618530273,20.799999237060547,21.270000457763672,32334200.0
2008-07-03,16.742403030395508,20.729999542236328,21.190000534057617,20.690000534057617,21.040000915527344,21598100.0
2008-07-07,17.033151626586914,21.09000015258789,21.329999923706055,20.610000610351562,20.780000686645508,34574700.0
2008-07-08,17.428895950317383,21.579999923706055,21.600000381469727,20.969999313354492,21.09000015258789,38512800.0
2008-07-09,17.04930877685547,21.110000610351562,21.610000610351562,21.06999969482422,21.479999542236328,41640900.0
2008-07-10,17.194684982299805,21.290000915527344,21.420000076293945,20.93000030517578,21.170000076293945,31664300.0
2008-07-11,16.928157806396484,20.959999084472656,21.25,20.700000762939453,21.06999969482422,36881300.0
2008-07-14,16.516267776489258,20.450000762939453,21.190000534057617,20.260000228881836,21.100000381469727,38892700.0
2008-07-15,16.354734420776367,20.25,20.450000762939453,19.979999542236328,20.25,51034800.0
2008-07-16,16.50819206237793,20.440000534057617,20.549999237060547,20.09000015258789,20.219999313354492,37598100.0
2008-07-17,16.847396850585938,20.860000610351562,21.040000915527344,20.3700008392334,20.5,37414500.0
2008-07-18,17.105838775634766,21.18000030517578,21.25,20.649999618530273,20.889999389648438,35894400.0
2008-07-21,17.033151626586914,21.09000015258789,21.420000076293945,21.020000457763672,21.200000762939453,21452900.0
2008-07-22,17.436969757080078,21.59000015258789,21.6200008392334,21.149999618530273,21.15999984741211,32973700.0
2008-07-23,17.364282608032227,21.5,21.59000015258789,21.139999389648438,21.540000915527344,32196800.0
2008-07-24,16.920085906982422,20.950000762939453,21.389999389648438,20.850000381469727,21.190000534057617,30294300.0
2008-07-25,16.920085906982422,20.950000762939453,20.979999542236328,20.639999389648438,20.969999313354492,22856500.0
2008-07-28,16.734329223632812,20.719999313354492,21.100000381469727,20.690000534057617,20.729999542236328,20871700.0
2008-07-29,17.307756423950195,21.43000030517578,21.56999969482422,20.84000015258789,20.860000610351562,31769100.0
2008-07-30,17.210830688476562,21.309999465942383,21.450000762939453,20.969999313354492,21.40999984741211,31664400.0
2008-07-31,17.388517379760742,21.530000686645508,21.899999618530273,20.979999542236328,21.059999465942383,37252500.0
2008-08-01,17.364282608032227,21.5,21.690000534057617,21.270000457763672,21.579999923706055,25008100.0
2008-08-04,17.162378311157227,21.25,21.59000015258789,21.139999389648438,21.489999771118164,26000600.0
2008-08-05,17.93770980834961,22.209999084472656,22.219999313354492,21.309999465942383,21.420000076293945,42677200.0
2008-08-06,18.46268081665039,22.860000610351562,22.90999984741211,22.030000686645508,22.079999923706055,42928500.0
2008-08-07,18.373842239379883,22.75,23.020000457763672,22.459999084472656,22.6299991607666,38857800.0
2008-08-08,18.995725631713867,23.520000457763672,23.6200008392334,22.639999389648438,22.75,47770000.0
2008-08-11,18.64035987854004,23.079999923706055,23.520000457763672,22.920000076293945,23.40999984741211,33999200.0
2008-08-12,18.494983673095703,22.899999618530273,23.010000228881836,22.68000030517578,22.979999542236328,29979400.0
2008-08-13,18.583824157714844,23.010000228881836,23.149999618530273,22.56999969482422,22.790000915527344,26117000.0
2008-08-14,18.72920036315918,23.190000534057617,23.399999618530273,22.75,22.780000686645508,32146100.0
2008-08-15,18.624210357666016,23.059999465942383,23.450000762939453,22.920000076293945,23.329999923706055,26526700.0
2008-08-18,18.389989852905273,22.770000457763672,23.229999542236328,22.549999237060547,23.049999237060547,23069400.0
2008-08-19,18.220382690429688,22.559999465942383,22.770000457763672,22.450000762939453,22.68000030517578,22491600.0
2008-08-20,18.301151275634766,22.65999984741211,22.950000762939453,22.5,22.68000030517578,21921000.0
2008-08-21,18.01040267944336,22.299999237060547,22.450000762939453,22.15999984741211,22.389999389648438,22441800.0
2008-08-22,18.333459854125977,22.700000762939453,22.81999969482422,22.389999389648438,22.520000457763672,18335600.0
2008-08-25,17.93770980834961,22.209999084472656,22.709999084472656,22.190000534057617,22.540000915527344,20109600.0
2008-08-26,17.889251708984375,22.149999618530273,22.3799991607666,22.010000228881836,22.15999984741211,16293400.0
2008-08-27,18.04270362854004,22.34000015258789,22.56999969482422,22.1299991607666,22.200000762939453,21416200.0
2008-08-28,18.284992218017578,22.639999389648438,22.729999542236328,22.270000457763672,22.290000915527344,18706100.0
2008-08-29,17.711578369140625,21.93000030517578,22.43000030517578,21.700000762939453,22.399999618530273,35278800.0
2008-09-02,17.404672622680664,21.549999237060547,22.3700008392334,21.5,22.299999237060547,43670400.0
2008-09-03,17.11391830444336,21.190000534057617,21.56999969482422,21.010000228881836,21.520000457763672,40639000.0
2008-09-04,16.096282958984375,19.93000030517578,20.889999389648438,19.920000076293945,20.84000015258789,80189500.0
2008-09-05,16.2093563079834,20.06999969482422,20.31999969482422,19.700000762939453,19.719999313354492,47196900.0
2008-09-08,15.555171966552734,19.260000228881836,20.649999618530273,18.940000534057617,20.3700008392334,93829900.0
2008-09-09,15.4824800491333,19.170000076293945,19.850000381469727,19.020000457763672,19.399999618530273,62465800.0
2008-09-10,15.474404335021973,19.15999984741211,19.399999618530273,19.030000686645508,19.350000381469727,52165600.0
2008-09-11,15.627861976623535,19.350000381469727,19.399999618530273,18.889999389648438,19.030000686645508,49981500.0
2008-09-12,15.837838172912598,19.610000610351562,19.670000076293945,19.040000915527344,19.219999313354492,39169200.0
2008-09-15,15.353259086608887,19.010000228881836,19.489999771118164,18.920000076293945,19.049999237060547,41749400.0
2008-09-16,15.312873840332031,18.959999084472656,19.049999237060547,18.399999618530273,18.600000381469727,61197300.0
2008-09-17,14.618305206298828,18.100000381469727,18.81999969482422,18.06999969482422,18.690000534057617,50033700.0
2008-09-18,15.143271446228027,18.75,18.950000762939453,17.84000015258789,18.3700008392334,76944900.0
2008-09-19,16.2093563079834,20.06999969482422,21.0,15.0,20.989999771118164,76248200.0
2008-09-22,15.950920104980469,19.75,20.760000228881836,19.600000381469727,19.979999542236328,39592900.0
2008-09-23,15.902458190917969,19.690000534057617,20.549999237060547,19.639999389648438,19.81999969482422,42062600.0
2008-09-24,16.112449645996094,19.950000762939453,20.5,19.770000457763672,19.899999618530273,32234300.0
2008-09-25,16.532413482666016,20.469999313354492,20.81999969482422,20.209999084472656,20.34000015258789,40432400.0
2008-09-26,16.653560638427734,20.6200008392334,20.850000381469727,19.979999542236328,19.989999771118164,39221800.0
2008-09-29,15.159430503845215,18.770000457763672,20.530000686645508,18.0,20.34000015258789,59105400.0
2008-09-30,16.4031982421875,20.309999465942383,20.40999984741211,19.100000381469727,19.110000610351562,51036400.0
2008-10-01,16.039758682250977,19.860000610351562,20.190000534057617,19.549999237060547,20.190000534057617,35077900.0
2008-10-02,15.740925788879395,19.489999771118164,19.989999771118164,19.360000610351562,19.84000015258789,43966500.0
2008-10-03,15.732853889465332,19.479999542236328,20.540000915527344,19.479999542236328,19.670000076293945,53659800.0
2008-10-06,14.779833793640137,18.299999237060547,19.299999237060547,17.25,18.889999389648438,79751400.0
2008-10-07,13.552220344543457,16.780000686645508,18.5,16.780000686645508,18.290000915527344,64087300.0
2008-10-08,13.632987022399902,16.8799991607666,17.6299991607666,16.010000228881836,16.309999465942383,75915900.0
2008-10-09,13.091865539550781,16.209999084472656,17.559999465942383,16.0,17.219999313354492,58118900.0
2008-10-10,13.471452713012695,16.68000030517578,17.030000686645508,15.279999732971191,15.699999809265137,96946200.0
2008-10-13,15.232110977172852,18.860000610351562,18.8700008392334,17.040000915527344,17.520000457763672,54677400.0
2008-10-14,14.287174224853516,17.690000534057617,19.440000534057617,17.3700008392334,19.34000015258789,59134200.0
2008-10-15,12.881878852844238,15.949999809265137,17.729999542236328,15.9399995803833,17.399999618530273,55101100.0
2008-10-16,13.721826553344727,16.989999771118164,16.989999771118164,15.3100004196167,16.15999984741211,70756900.0
2008-10-17,13.746055603027344,17.020000457763672,17.989999771118164,16.209999084472656,16.40999984741211,52293900.0
2008-10-20,14.66676139831543,18.15999984741211,18.15999984741211,17.100000381469727,17.360000610351562,42566000.0
2008-10-21,14.287174224853516,17.690000534057617,18.40999984741211,17.59000015258789,17.899999618530273,46932000.0
2008-10-22,13.867199897766113,17.170000076293945,17.5,16.610000610351562,17.25,46864400.0
2008-10-23,13.689522743225098,16.950000762939453,17.469999313354492,16.010000228881836,16.979999542236328,62156400.0
2008-10-24,13.083786964416504,16.200000762939453,16.709999084472656,15.479999542236328,15.710000038146973,54151300.0
2008-10-27,12.736502647399902,15.770000457763672,16.770000457763672,15.3100004196167,15.989999771118164,62876600.0
2008-10-28,14.23064136505127,17.6200008392334,17.68000030517578,15.569999694824219,16.399999618530273,47608000.0
2008-10-29,13.964120864868164,17.290000915527344,18.3700008392334,16.770000457763672,17.360000610351562,58715900.0
2008-10-30,14.795982360839844,18.31999969482422,18.610000610351562,17.790000915527344,18.1299991607666,71484400.0
2008-10-31,14.771756172180176,18.290000915527344,18.6200008392334,17.809999465942383,17.860000610351562,55114800.0
2008-11-03,14.804060935974121,18.329999923706055,18.40999984741211,18.040000915527344,18.110000610351562,28389100.0
2008-11-04,15.264420509338379,18.899999618530273,19.0,18.31999969482422,18.5,38671300.0
2008-11-05,14.392165184020996,17.81999969482422,18.760000228881836,17.709999084472656,18.649999618530273,37384600.0
2008-11-06,13.608758926391602,16.850000381469727,17.579999923706055,16.649999618530273,17.43000030517578,54420800.0
2008-11-07,14.157951354980469,17.530000686645508,17.65999984741211,16.969999313354492,17.079999923706055,35136500.0
2008-11-10,14.182180404663086,17.559999465942383,17.84000015258789,17.360000610351562,17.829999923706055,24816800.0
2008-11-11,13.964120864868164,17.290000915527344,17.520000457763672,16.790000915527344,17.3799991607666,35681000.0
2008-11-12,13.30185317993164,16.469999313354492,17.040000915527344,16.399999618530273,16.81999969482422,44447600.0
2008-11-13,14.3114013671875,17.719999313354492,17.75,15.630000114440918,16.329999923706055,62134400.0
2008-11-14,13.649141311645508,16.899999618530273,17.790000915527344,16.65999984741211,17.260000228881836,51944100.0
2008-11-17,13.253390312194824,16.40999984741211,16.989999771118164,16.299999237060547,16.610000610351562,41318500.0
2008-11-18,13.746055603027344,17.020000457763672,17.030000686645508,15.920000076293945,16.520000457763672,55664200.0
2008-11-19,12.922262191772461,16.0,17.299999237060547,15.970000267028809,16.899999618530273,65869100.0
2008-11-20,12.437677383422852,15.399999618530273,16.760000228881836,15.319999694824219,16.020000457763672,67199300.0
2008-11-21,13.229165077209473,16.3799991607666,16.489999771118164,15.100000381469727,15.4399995803833,73239000.0
2008-11-24,13.439146041870117,16.639999389648438,16.989999771118164,16.31999969482422,16.56999969482422,75407900.0
2008-11-25,12.906111717224121,15.979999542236328,16.850000381469727,15.720000267028809,16.84000015258789,73396600.0
2008-11-26,13.035327911376953,16.139999389648438,16.25,15.640000343322754,15.649999618530273,52962900.0
2008-11-28,12.99494743347168,16.09000015258789,16.149999618530273,15.75,16.100000381469727,19899100.0
2008-12-01,12.494210243225098,15.470000267028809,16.040000915527344,15.380000114440918,15.710000038146973,51362300.0
2008-12-02,12.752657890319824,15.789999961853027,16.020000457763672,15.260000228881836,15.609999656677246,41701000.0
2008-12-03,13.027253150939941,16.1299991607666,16.149999618530273,15.619999885559082,15.920000076293945,72210200.0
2008-12-04,12.469983100891113,15.4399995803833,15.989999771118164,15.199999809265137,15.819999694824219,48105900.0
2008-12-05,13.180705070495605,16.31999969482422,16.399999618530273,15.170000076293945,15.229999542236328,57184100.0
2008-12-08,13.762210845947266,17.040000915527344,17.31999969482422,16.350000381469727,16.510000228881836,49736700.0
2008-12-09,13.681442260742188,16.940000534057617,17.670000076293945,16.600000381469727,16.739999771118164,44413400.0
2008-12-10,14.04488754272461,17.389999389648438,17.59000015258789,16.889999389648438,17.139999389648438,36795000.0
2008-12-11,13.293770790100098,16.459999084472656,17.290000915527344,16.399999618530273,17.290000915527344,36833500.0
2008-12-12,13.600680351257324,16.84000015258789,16.940000534057617,16.06999969482422,16.110000610351562,33021700.0
2008-12-15,13.285703659057617,16.450000762939453,16.639999389648438,16.1299991607666,16.399999618530273,37179300.0
2008-12-16,13.947959899902344,17.270000457763672,17.399999618530273,16.510000228881836,16.610000610351562,57317700.0
2008-12-17,13.519913673400879,16.739999771118164,17.040000915527344,16.68000030517578,16.969999313354492,38961500.0
2008-12-18,13.414923667907715,16.610000610351562,16.969999313354492,16.34000015258789,16.829999923706055,45269900.0
2008-12-19,14.359862327575684,17.780000686645508,18.15999984741211,16.610000610351562,17.440000534057617,90125800.0
2008-12-22,14.149874687194824,17.520000457763672,17.790000915527344,17.170000076293945,17.790000915527344,32738500.0
2008-12-23,13.97219181060791,17.299999237060547,17.760000228881836,17.079999923706055,17.530000686645508,26611800.0
2008-12-24,13.988350868225098,17.31999969482422,17.450000762939453,17.18000030517578,17.350000381469727,8337100.0
2008-12-26,14.077187538146973,17.43000030517578,17.459999084472656,17.260000228881836,17.399999618530273,9496000.0
2008-12-29,13.907587051391602,17.219999313354492,17.399999618530273,17.020000457763672,17.31999969482422,21226900.0
2008-12-30,14.400245666503906,17.829999923706055,17.860000610351562,17.25,17.350000381469727,24498300.0
2008-12-31,14.319483757019043,17.729999542236328,17.989999771118164,17.68000030517578,17.809999465942383,23404500.0
2009-01-02,14.868678092956543,18.40999984741211,18.479999542236328,17.6200008392334,17.639999389648438,27833600.0
2009-01-05,14.610224723815918,18.09000015258789,18.25,17.860000610351562,18.190000534057617,28309400.0
2009-01-06,14.852523803710938,18.389999389648438,18.700000762939453,18.030000686645508,18.170000076293945,29856600.0
2009-01-07,14.25486946105957,17.649999618530273,18.25,17.479999542236328,18.059999465942383,38635700.0
2009-01-08,14.23064136505127,17.6200008392334,17.670000076293945,17.309999465942383,17.5,35148700.0
2009-01-09,14.020649909973145,17.360000610351562,17.709999084472656,17.25,17.709999084472656,32028400.0
2009-01-12,13.770285606384277,17.049999237060547,17.469999313354492,16.84000015258789,17.40999984741211,34575200.0
2009-01-13,13.842975616455078,17.139999389648438,17.31999969482422,16.90999984741211,17.0,32780400.0
2009-01-14,13.213013648986816,16.360000610351562,16.920000076293945,16.18000030517578,16.8700008392334,39968400.0
2009-01-15,13.350312232971191,16.530000686645508,16.68000030517578,15.869999885559082,16.329999923706055,45102600.0
2009-01-16,13.657217979431152,16.90999984741211,17.059999465942383,16.40999984741211,16.739999771118164,38250300.0
2009-01-20,13.003026008605957,16.100000381469727,16.979999542236328,16.049999237060547,16.899999618530273,34055200.0
2009-01-21,13.641068458557129,16.889999389648438,16.920000076293945,16.25,16.399999618530273,56144800.0
2009-01-22,13.447225570678711,16.649999618530273,16.93000030517578,16.40999984741211,16.43000030517578,36650800.0
2009-01-23,13.552220344543457,16.780000686645508,17.020000457763672,16.389999389648438,16.43000030517578,34362500.0
2009-01-26,13.697598457336426,16.959999084472656,17.360000610351562,16.780000686645508,16.81999969482422,27890000.0
2009-01-27,13.95604133605957,17.280000686645508,17.43000030517578,16.979999542236328,17.020000457763672,27379200.0
2009-01-28,14.40831470489502,17.84000015258789,18.010000228881836,17.440000534057617,17.709999084472656,32607600.0
2009-01-29,14.206412315368652,17.59000015258789,17.8700008392334,17.260000228881836,17.670000076293945,27538600.0
2009-01-30,13.592607498168945,16.829999923706055,17.760000228881836,16.790000915527344,17.6200008392334,33537000.0
2009-02-02,13.649141311645508,16.899999618530273,17.100000381469727,16.510000228881836,16.600000381469727,25466300.0
2009-02-03,13.770285606384277,17.049999237060547,17.059999465942383,16.5,16.850000381469727,31190700.0
2009-02-04,13.899508476257324,17.209999084472656,17.6299991607666,17.049999237060547,17.149999618530273,26574100.0
2009-02-05,14.23064136505127,17.6200008392334,17.700000762939453,16.739999771118164,16.860000610351562,35402800.0
2009-02-06,14.513314247131348,17.969999313354492,18.06999969482422,17.479999542236328,17.690000534057617,29569000.0
2009-02-09,14.577926635742188,18.049999237060547,18.09000015258789,17.81999969482422,17.950000762939453,23314600.0
2009-02-10,14.198328971862793,17.579999923706055,18.09000015258789,17.239999771118164,17.81999969482422,44734500.0
2009-02-11,14.376012802124023,17.799999237060547,18.010000228881836,17.56999969482422,17.649999618530273,28637900.0
2009-02-12,14.174101829528809,17.549999237060547,17.610000610351562,16.940000534057617,17.549999237060547,42572500.0
2009-02-13,14.3114013671875,17.719999313354492,17.959999084472656,17.43000030517578,17.510000228881836,27489800.0
2009-02-17,13.697598457336426,16.959999084472656,17.34000015258789,16.809999465942383,17.149999618530273,41029500.0
2009-02-18,13.923736572265625,17.239999771118164,17.510000228881836,17.0,17.06999969482422,41327900.0
2009-02-19,13.592607498168945,16.829999923706055,17.3700008392334,16.799999237060547,17.34000015258789,32818200.0
2009-02-20,13.374542236328125,16.559999465942383,16.75,16.34000015258789,16.639999389648438,46460000.0
2009-02-23,12.80919075012207,15.859999656677246,16.68000030517578,15.819999694824219,16.520000457763672,32342400.0
2009-02-24,13.277626037597656,16.440000534057617,16.5,15.75,15.770000457763672,37697900.0
2009-02-25,13.116094589233398,16.239999771118164,16.56999969482422,16.010000228881836,16.3799991607666,33469700.0
2009-02-26,12.74458122253418,15.779999732971191,16.3700008392334,15.779999732971191,16.3700008392334,36230900.0
2009-02-27,12.550745010375977,15.539999961853027,15.829999923706055,15.40999984741211,15.5,52301300.0
2009-03-02,12.276151657104492,15.199999809265137,15.6899995803833,15.140000343322754,15.210000038146973,47340600.0
2009-03-03,12.122693061828613,15.010000228881836,15.449999809265137,14.970000267028809,15.399999618530273,39128500.0
2009-03-04,12.082311630249023,14.960000038146973,15.479999542236328,14.850000381469727,15.399999618530273,71256500.0
2009-03-05,11.735029220581055,14.529999732971191,15.279999732971191,14.520000457763672,14.9399995803833,67101400.0
2009-03-06,11.686572074890137,14.470000267028809,14.859999656677246,14.140000343322754,14.600000381469727,52932400.0
2009-03-09,11.185832977294922,13.850000381469727,14.699999809265137,13.800000190734863,14.3100004196167,60034700.0
2009-03-10,12.187307357788086,15.09000015258789,15.1899995803833,14.0,14.170000076293945,58945900.0
2009-03-11,12.389214515686035,15.34000015258789,15.460000038146973,14.729999542236328,15.279999732971191,46562000.0
2009-03-12,12.623435974121094,15.630000114440918,15.680000305175781,15.079999923706055,15.350000381469727,27419900.0
2009-03-13,12.566899299621582,15.5600004196167,15.699999809265137,15.279999732971191,15.649999618530273,30867300.0
2009-03-16,12.033856391906738,14.899999618530273,15.800000190734863,14.829999923706055,15.539999961853027,39883700.0
2009-03-17,12.437677383422852,15.399999618530273,15.600000381469727,14.649999618530273,14.930000305175781,52106400.0
2009-03-18,12.784960746765137,15.829999923706055,16.09000015258789,15.069999694824219,15.149999618530273,58521300.0
2009-03-19,14.028732299804688,17.3700008392334,18.09000015258789,17.350000381469727,17.559999465942383,112624400.0
2009-03-20,13.81066608428955,17.100000381469727,17.709999084472656,17.0,17.5,75071700.0
2009-03-23,14.739453315734863,18.25,18.25,17.260000228881836,17.34000015258789,46048300.0
2009-03-24,14.464856147766113,17.90999984741211,18.219999313354492,17.700000762939453,17.899999618530273,32228100.0
2009-03-25,14.610224723815918,18.09000015258789,18.34000015258789,17.700000762939453,18.030000686645508,34714200.0
2009-03-26,15.086742401123047,18.68000030517578,18.68000030517578,18.18000030517578,18.25,34216000.0
2009-03-27,14.54561996459961,18.010000228881836,18.450000762939453,17.93000030517578,18.450000762939453,34232800.0
2009-03-30,14.262946128845215,17.65999984741211,17.700000762939453,17.25,17.65999984741211,33143900.0
2009-03-31,14.59407901763916,18.06999969482422,18.389999389648438,17.81999969482422,17.93000030517578,34583400.0
2009-04-01,15.005972862243652,18.579999923706055,18.68000030517578,17.729999542236328,17.860000610351562,37135900.0
2009-04-02,15.19980525970459,18.81999969482422,19.299999237060547,18.649999618530273,18.93000030517578,46061500.0
2009-04-03,15.579408645629883,19.290000915527344,19.450000762939453,18.8700008392334,18.8799991607666,40966900.0
2009-04-06,15.474135398864746,19.110000610351562,19.110000610351562,18.690000534057617,19.0,29302100.0
2009-04-07,15.012580871582031,18.540000915527344,18.860000610351562,18.360000610351562,18.790000915527344,29049200.0
2009-04-08,15.036874771118164,18.56999969482422,18.760000228881836,18.329999923706055,18.690000534057617,25522400.0
2009-04-09,15.474135398864746,19.110000610351562,19.200000762939453,18.790000915527344,18.829999923706055,25806100.0
2009-04-13,15.433646202087402,19.059999465942383,19.229999542236328,18.860000610351562,18.8700008392334,21743200.0
2009-04-14,15.27979850769043,18.8700008392334,19.010000228881836,18.610000610351562,18.770000457763672,30604400.0
2009-04-15,15.05306625366211,18.59000015258789,18.739999771118164,18.110000610351562,18.690000534057617,28350500.0
2009-04-16,15.530816078186035,19.18000030517578,19.290000915527344,18.579999923706055,18.809999465942383,30286800.0
2009-04-17,15.433646202087402,19.059999465942383,19.450000762939453,18.729999542236328,19.239999771118164,32850100.0
2009-04-20,15.239304542541504,18.81999969482422,19.079999923706055,17.729999542236328,17.760000228881836,84059500.0
2009-04-21,15.814227104187012,19.530000686645508,19.850000381469727,18.639999389648438,18.780000686645508,66973800.0
2009-04-22,15.66847038269043,19.350000381469727,19.75,19.09000015258789,19.520000457763672,40035100.0
2009-04-23,15.935686111450195,19.68000030517578,19.709999084472656,19.139999389648438,19.399999618530273,36144600.0
2009-04-24,16.02475929260254,19.790000915527344,20.18000030517578,19.649999618530273,19.75,42970200.0
2009-04-27,16.008556365966797,19.770000457763672,20.280000686645508,19.520000457763672,19.59000015258789,29389700.0
2009-04-28,15.984271049499512,19.739999771118164,19.93000030517578,19.510000228881836,19.56999969482422,25051800.0
2009-04-29,15.8709077835083,19.600000381469727,19.799999237060547,19.40999984741211,19.450000762939453,28310800.0
2009-04-30,15.660374641418457,19.34000015258789,19.940000534057617,19.040000915527344,19.75,49416900.0
2009-05-01,15.660374641418457,19.34000015258789,19.440000534057617,19.1200008392334,19.350000381469727,20402200.0
2009-05-04,15.360767364501953,18.969999313354492,19.440000534057617,18.959999084472656,19.399999618530273,38586500.0
2009-05-05,15.393153190612793,19.010000228881836,19.190000534057617,18.670000076293945,19.170000076293945,29366500.0
2009-05-06,15.433646202087402,19.059999465942383,19.190000534057617,18.690000534057617,19.149999618530273,27110300.0
2009-05-07,14.91540813446045,18.420000076293945,19.149999618530273,18.190000534057617,18.989999771118164,54151100.0
2009-05-08,14.834442138671875,18.31999969482422,18.780000686645508,18.1200008392334,18.600000381469727,41125900.0
2009-05-11,15.028778076171875,18.559999465942383,18.829999923706055,18.040000915527344,18.149999618530273,32102300.0
2009-05-12,14.88302230834961,18.3799991607666,18.670000076293945,18.079999923706055,18.639999389648438,33700100.0
2009-05-13,14.63200569152832,18.06999969482422,18.34000015258789,17.969999313354492,18.149999618530273,29146000.0
2009-05-14,14.947806358337402,18.459999084472656,18.579999923706055,18.100000381469727,18.239999771118164,26242700.0
2009-05-15,14.91540813446045,18.420000076293945,18.739999771118164,18.350000381469727,18.59000015258789,22884500.0
2009-05-18,15.320291519165039,18.920000076293945,18.940000534057617,18.469999313354492,18.690000534057617,22953400.0
2009-05-19,15.360767364501953,18.969999313354492,19.209999084472656,18.770000457763672,18.790000915527344,23414200.0
2009-05-20,15.336478233337402,18.940000534057617,19.399999618530273,18.8799991607666,19.079999923706055,29082600.0
2009-05-21,15.036874771118164,18.56999969482422,18.829999923706055,18.350000381469727,18.760000228881836,26281200.0
