Date,Adj Close,Close,High,Low,Open,Volume
2008-02-21,20.374637603759766,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500.0
2008-02-22,20.07010841369629,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400.0
2008-02-25,20.186120986938477,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300.0
2008-02-26,20.577665328979492,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500.0
2008-02-27,20.49065589904785,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500.0
2008-02-28,20.251373291015625,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900.0
2008-02-29,19.722074508666992,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400.0
2008-03-03,19.56980323791504,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300.0
2008-03-04,20.00485610961914,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600.0
2008-03-05,20.389137268066406,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800.0
2008-03-06,19.990354537963867,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700.0
2008-03-07,20.20787239074707,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600.0
2008-03-10,20.338382720947266,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100.0
2008-03-11,21.2302303314209,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700.0
2008-03-12,20.75893783569336,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800.0
2008-03-13,20.751684188842773,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200.0
2008-03-14,20.27312469482422,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900.0
2008-03-17,20.519651412963867,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100.0
2008-03-18,21.33173370361328,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300.0
2008-03-19,20.751684188842773,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100.0
2008-03-20,21.157724380493164,29.18000030517578,29.219999313354492,28.59000015258789,28.739999771118164,60170200.0
2008-03-24,21.15047264099121,29.170000076293945,29.399999618530273,29.059999465942383,29.329999923706055,48294700.0
2008-03-25,21.128721237182617,29.139999389648438,29.3700008392334,28.940000534057617,29.329999923706055,49149000.0
2008-03-26,20.708173751831055,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100.0
2008-03-27,20.338382720947266,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400.0
2008-03-28,20.236881256103516,27.90999984741211,28.43000030517578,27.829999923706055,28.229999542236328,49244000.0
2008-03-31,20.577665328979492,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600.0
2008-04-01,21.38974952697754,29.5,29.540000915527344,28.6299991607666,28.829999923706055,65796200.0
2008-04-02,21.14322853088379,29.15999984741211,29.579999923706055,29.0,29.56999969482422,49499400.0
2008-04-03,21.0272159576416,29.0,29.31999969482422,28.799999237060547,29.0,38961400.0
2008-04-04,21.14322853088379,29.15999984741211,29.260000228881836,28.739999771118164,29.1299991607666,43860800.0
2008-04-07,21.14322853088379,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600.0
2008-04-08,20.84593963623047,28.75,29.0,28.540000915527344,28.940000534057617,44733500.0
2008-04-09,20.94745635986328,28.889999389648438,29.040000915527344,28.540000915527344,28.719999313354492,45839300.0
2008-04-10,21.106969833374023,29.110000610351562,29.399999618530273,28.799999237060547,28.829999923706055,65591600.0
2008-04-11,20.505168914794922,28.280000686645508,29.010000228881836,28.209999084472656,28.8700008392334,54373700.0
2008-04-14,20.345643997192383,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100.0
2008-04-15,20.483400344848633,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000.0
2008-04-16,20.99095916748047,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400.0
2008-04-17,21.186738967895508,29.219999313354492,29.34000015258789,28.899999618530273,29.1200008392334,48743300.0
2008-04-18,21.752290725708008,30.0,30.100000381469727,29.610000610351562,30.010000228881836,73658900.0
2008-04-21,22.05681800842285,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700.0
2008-04-22,21.933555603027344,30.25,30.700000762939453,29.969999313354492,30.639999389648438,67387500.0
2008-04-23,22.803653717041016,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500.0
2008-04-24,23.057422637939453,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700.0
2008-04-25,21.62902069091797,29.829999923706055,30.389999389648438,29.600000381469727,30.049999237060547,145194900.0
2008-04-28,21.01996421813965,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000.0
2008-04-29,20.766183853149414,28.639999389648438,28.899999618530273,28.450000762939453,28.799999237060547,84428900.0
2008-04-30,20.67917823791504,28.520000457763672,29.209999084472656,28.510000228881836,28.739999771118164,74733600.0
2008-05-01,21.31723976135254,29.399999618530273,29.489999771118164,28.479999542236328,28.5,71699400.0
2008-05-02,21.201234817504883,29.239999771118164,29.6200008392334,28.860000610351562,29.59000015258789,66024200.0
2008-05-05,21.085214614868164,29.079999923706055,30.229999542236328,28.989999771118164,29.93000030517578,119687700.0
2008-05-06,21.534767150878906,29.700000762939453,29.860000610351562,28.93000030517578,29.0,93582000.0
2008-05-07,21.17947769165039,29.209999084472656,30.139999389648438,29.079999923706055,29.690000534057617,88775000.0
2008-05-08,21.222986221313477,29.270000457763672,29.389999389648438,29.0,29.280000686645508,69589900.0
2008-05-09,21.309993743896484,29.389999389648438,29.549999237060547,28.950000762939453,29.209999084472656,51621200.0
2008-05-12,21.745037078857422,29.989999771118164,30.059999465942383,29.350000381469727,29.399999618530273,64278800.0
2008-05-13,21.67226791381836,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700.0
2008-05-14,21.78142738342285,29.93000030517578,30.260000228881836,29.729999542236328,29.889999389648438,66730400.0
2008-05-15,22.159854888916016,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800.0
2008-05-16,21.825092315673828,29.989999771118164,30.479999542236328,29.920000076293945,30.469999313354492,81538200.0
2008-05-19,21.439382553100586,29.459999084472656,29.889999389648438,29.309999465942383,29.8700008392334,59615000.0
2008-05-20,20.92996597290039,28.760000228881836,29.309999465942383,28.6299991607666,29.299999237060547,75767600.0
2008-05-21,20.55881118774414,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100.0
2008-05-22,20.718910217285156,28.469999313354492,28.700000762939453,28.18000030517578,28.280000686645508,52203100.0
2008-05-23,20.41326332092285,28.049999237060547,28.329999923706055,27.950000762939453,28.260000228881836,48890700.0
2008-05-27,20.697093963623047,28.440000534057617,28.5,28.049999237060547,28.110000610351562,47334500.0
2008-05-28,20.507877349853516,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500.0
2008-05-29,20.602479934692383,28.309999465942383,28.68000030517578,28.139999389648438,28.209999084472656,47699200.0
2008-05-30,20.60974884033203,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200.0
2008-06-02,20.231325149536133,27.799999237060547,28.360000610351562,27.549999237060547,28.239999771118164,77028400.0
2008-06-03,19.874732971191406,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700.0
2008-06-04,20.0421199798584,27.540000915527344,27.639999389648438,27.200000762939453,27.280000686645508,79567400.0
2008-06-05,20.595199584960938,28.299999237060547,28.299999237060547,27.600000381469727,27.719999313354492,76063400.0
2008-06-06,20.005725860595703,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800.0
2008-06-09,20.165822982788086,27.709999084472656,27.90999984741211,27.299999237060547,27.649999618530273,66787100.0
2008-06-10,20.296829223632812,27.889999389648438,28.290000915527344,27.31999969482422,27.360000610351562,77433900.0
2008-06-11,19.73646354675293,27.1200008392334,27.940000534057617,27.110000610351562,27.850000381469727,59330800.0
2008-06-12,20.551530838012695,28.239999771118164,28.549999237060547,27.190000534057617,27.399999618530273,113996300.0
2008-06-13,21.155559539794922,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100.0
2008-06-16,21.05367660522461,28.93000030517578,29.110000610351562,28.639999389648438,29.020000457763672,74718900.0
2008-06-17,20.95907211303711,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700.0
2008-06-18,20.711645126342773,28.459999084472656,28.860000610351562,28.459999084472656,28.549999237060547,49677800.0
2008-06-19,21.05367660522461,28.93000030517578,29.190000534057617,28.329999923706055,28.549999237060547,62037800.0
2008-06-20,20.54426383972168,28.229999542236328,28.920000076293945,28.100000381469727,28.899999618530273,97480400.0
2008-06-23,20.35504150390625,27.969999313354492,28.40999984741211,27.790000915527344,28.299999237060547,57145300.0
2008-06-24,20.180383682250977,27.729999542236328,28.010000228881836,27.510000228881836,27.920000076293945,65218300.0
2008-06-25,20.631589889526367,28.350000381469727,28.670000076293945,27.760000228881836,27.809999465942383,64280200.0
2008-06-26,20.19493865966797,27.75,28.200000762939453,27.75,28.030000686645508,67049100.0
2008-06-27,20.107606887817383,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200.0
2008-06-30,20.020282745361328,27.510000228881836,27.979999542236328,27.489999771118164,27.729999542236328,57830500.0
2008-07-01,19.554523468017578,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800.0
2008-07-02,18.83405113220215,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000.0
2008-07-03,18.906827926635742,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500.0
2008-07-07,18.943212509155273,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600.0
2008-07-08,18.812227249145508,25.850000381469727,26.200000762939453,25.510000228881836,25.93000030517578,65553200.0
2008-07-09,18.361021041870117,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800.0
2008-07-10,18.521129608154297,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600.0
2008-07-11,18.375574111938477,25.25,25.639999389648438,24.8700008392334,25.15999984741211,69532600.0
2008-07-14,18.30280303955078,25.149999618530273,25.809999465942383,25.06999969482422,25.479999542236328,51216200.0
2008-07-15,19.030546188354492,26.149999618530273,26.639999389648438,24.93000030517578,24.93000030517578,92719300.0
2008-07-16,19.838342666625977,27.260000228881836,27.290000915527344,25.920000076293945,26.1299991607666,82060400.0
2008-07-17,20.027555465698242,27.520000457763672,27.90999984741211,27.110000610351562,27.579999923706055,96526100.0
2008-07-18,18.81949806213379,25.860000610351562,26.469999313354492,25.110000610351562,26.360000610351562,150277000.0
2008-07-21,18.659391403198242,25.639999389648438,26.170000076293945,25.530000686645508,25.65999984741211,77575600.0
2008-07-22,18.775842666625977,25.799999237060547,25.940000534057617,25.479999542236328,25.540000915527344,88657200.0
2008-07-23,19.234315872192383,26.43000030517578,26.84000015258789,25.850000381469727,25.860000610351562,79408800.0
2008-07-24,18.513853073120117,25.440000534057617,26.170000076293945,25.440000534057617,26.09000015258789,81092600.0
2008-07-25,19.03782081604004,26.15999984741211,26.219999313354492,25.5,25.639999389648438,58682300.0
2008-07-28,18.55750846862793,25.5,26.110000610351562,25.34000015258789,26.059999465942383,59707800.0
2008-07-29,19.00143814086914,26.110000610351562,26.190000534057617,25.399999618530273,25.520000457763672,66368200.0
2008-07-30,19.088768005371094,26.229999542236328,26.489999771118164,25.899999618530273,26.200000762939453,51977700.0
2008-07-31,18.717615127563477,25.719999313354492,26.280000686645508,25.709999084472656,25.850000381469727,60461000.0
2008-08-01,18.513853073120117,25.440000534057617,25.950000762939453,25.06999969482422,25.920000076293945,82720200.0
2008-08-04,18.39740562438965,25.280000686645508,25.549999237060547,25.110000610351562,25.389999389648438,60588300.0
2008-08-05,19.0742130279541,26.209999084472656,26.280000686645508,25.5,25.639999389648438,84297600.0
2008-08-06,19.66368865966797,27.020000457763672,27.15999984741211,26.3799991607666,26.729999542236328,95550000.0
2008-08-07,19.93294906616211,27.389999389648438,27.75,26.729999542236328,26.899999618530273,82565800.0
2008-08-08,20.471485137939453,28.1299991607666,28.229999542236328,27.190000534057617,27.350000381469727,80814100.0
2008-08-11,20.304100036621094,27.899999618530273,28.399999618530273,27.65999984741211,27.860000610351562,68743800.0
2008-08-12,20.464200973510742,28.1200008392334,28.360000610351562,27.579999923706055,27.780000686645508,62813000.0
2008-08-13,20.311372756958008,27.90999984741211,28.5,27.760000228881836,28.06999969482422,51165200.0
2008-08-14,20.311372756958008,27.90999984741211,28.280000686645508,27.559999465942383,27.81999969482422,49732300.0
2008-08-15,20.23860740661621,27.809999465942383,28.149999618530273,27.579999923706055,27.979999542236328,47267400.0
2008-08-18,20.151269912719727,27.690000534057617,28.049999237060547,27.549999237060547,27.780000686645508,38078200.0
2008-08-19,19.9613094329834,27.31999969482422,27.75,27.270000457763672,27.540000915527344,40332900.0
2008-08-20,19.93938636779785,27.290000915527344,27.579999923706055,27.170000076293945,27.540000915527344,41497200.0
2008-08-21,19.859012603759766,27.18000030517578,27.229999542236328,26.860000610351562,27.100000381469727,43614200.0
2008-08-22,20.341236114501953,27.84000015258789,27.8799991607666,27.219999313354492,27.229999542236328,47930400.0
2008-08-25,20.209726333618164,27.65999984741211,27.84000015258789,27.459999084472656,27.610000610351562,51381300.0
2008-08-26,19.924776077270508,27.270000457763672,27.719999313354492,27.170000076293945,27.579999923706055,44774400.0
2008-08-27,20.136659622192383,27.559999465942383,27.790000915527344,27.1299991607666,27.34000015258789,33975300.0
2008-08-28,20.414306640625,27.940000534057617,28.010000228881836,27.600000381469727,27.610000610351562,48372600.0
2008-08-29,19.93938636779785,27.290000915527344,27.780000686645508,27.290000915527344,27.68000030517578,50735500.0
2008-09-02,19.80055809020996,27.100000381469727,27.760000228881836,27.059999465942383,27.670000076293945,66079200.0
2008-09-03,19.654428482055664,26.899999618530273,27.18000030517578,26.84000015258789,27.0,57127700.0
2008-09-04,19.252578735351562,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,66141900.0
2008-09-05,18.741127014160156,25.649999618530273,26.219999313354492,25.6299991607666,26.030000686645508,82305200.0
2008-09-08,19.084522247314453,26.1200008392334,26.329999923706055,25.670000076293945,26.209999084472656,62110800.0
2008-09-09,19.069913864135742,26.100000381469727,26.600000381469727,26.049999237060547,26.200000762939453,85735700.0
2008-09-10,19.318336486816406,26.440000534057617,26.860000610351562,26.25,26.520000457763672,75064900.0
2008-09-11,19.97591781616211,27.34000015258789,27.459999084472656,26.030000686645508,26.100000381469727,72913300.0
2008-09-12,20.180492401123047,27.6200008392334,27.739999771118164,26.940000534057617,27.139999389648438,75628500.0
2008-09-15,19.595983505249023,26.81999969482422,27.489999771118164,26.729999542236328,26.920000076293945,82349400.0
2008-09-16,18.989543914794922,25.989999771118164,26.489999771118164,25.520000457763672,26.09000015258789,111729700.0
2008-09-17,17.952022552490234,24.56999969482422,25.8700008392334,24.5,25.729999542236328,106972100.0
2008-09-18,18.45616912841797,25.260000228881836,25.350000381469727,24.010000228881836,24.799999237060547,132291300.0
2008-09-19,18.38310432434082,25.15999984741211,26.399999618530273,23.5,26.3700008392334,134926100.0
2008-09-22,18.558460235595703,25.399999618530273,26.31999969482422,25.31999969482422,26.219999313354492,105207700.0
2008-09-23,18.587692260742188,25.440000534057617,26.170000076293945,25.34000015258789,25.65999984741211,92181300.0
2008-09-24,18.792264938354492,25.719999313354492,26.09000015258789,25.459999084472656,25.579999923706055,80250300.0
2008-09-25,19.44254493713379,26.610000610351562,26.8799991607666,25.739999771118164,25.81999969482422,96203500.0
2008-09-26,20.01975440979004,27.399999618530273,27.559999465942383,26.139999389648438,26.170000076293945,100744300.0
2008-09-29,18.273509979248047,25.010000228881836,27.65999984741211,25.010000228881836,26.940000534057617,134383100.0
2008-09-30,19.501005172729492,26.690000534057617,26.690000534057617,25.540000915527344,25.770000457763672,107192700.0
2008-10-01,19.347557067871094,26.479999542236328,26.989999771118164,26.280000686645508,26.3799991607666,88957000.0
2008-10-02,19.179506301879883,26.25,26.530000686645508,25.700000762939453,26.18000030517578,93819800.0
2008-10-03,19.230655670166016,26.31999969482422,27.469999313354492,26.239999771118164,26.3700008392334,114289400.0
2008-10-06,18.200441360473633,24.90999984741211,25.989999771118164,24.139999389648438,25.6299991607666,146374600.0
2008-10-07,16.97294807434082,23.229999542236328,25.209999084472656,23.139999389648438,24.979999542236328,145941200.0
2008-10-08,16.812211990356445,23.010000228881836,24.299999237060547,22.5,22.899999618530273,171598600.0
2008-10-09,16.2934513092041,22.299999237060547,23.90999984741211,22.06999969482422,23.770000457763672,131948700.0
2008-10-10,15.708930969238281,21.5,22.350000381469727,20.649999618530273,21.790000915527344,228467500.0
2008-10-13,18.63152503967285,25.5,25.5,22.6299991607666,22.860000610351562,144935400.0
2008-10-14,17.608617782592773,24.100000381469727,25.729999542236328,23.600000381469727,25.639999389648438,165674900.0
2008-10-15,16.556482315063477,22.65999984741211,24.25,22.479999542236328,23.780000686645508,113280200.0
2008-10-16,17.674367904663086,24.190000534057617,24.190000534057617,21.309999465942383,22.940000534057617,161147800.0
2008-10-17,17.484411239624023,23.93000030517578,25.110000610351562,23.309999465942383,23.56999969482422,133673100.0
2008-10-20,18.061614990234375,24.719999313354492,24.75,23.010000228881836,24.200000762939453,93484300.0
2008-10-21,17.067935943603516,23.360000610351562,25.010000228881836,23.270000457763672,24.299999237060547,100385600.0
2008-10-22,15.730854988098145,21.530000686645508,23.059999465942383,20.899999618530273,23.040000915527344,150054800.0
2008-10-23,16.308069229125977,22.31999969482422,22.59000015258789,20.889999389648438,21.549999237060547,154774100.0
2008-10-24,16.045028686523438,21.959999084472656,22.860000610351562,20.950000762939453,21.059999465942383,153919700.0
2008-10-27,15.475117683410645,21.18000030517578,21.959999084472656,21.020000457763672,21.670000076293945,117683900.0
2008-10-28,16.877971649169922,23.100000381469727,23.209999084472656,21.34000015258789,21.639999389648438,134088800.0
2008-10-29,16.804899215698242,23.0,23.969999313354492,22.700000762939453,23.1299991607666,111701800.0
2008-10-30,16.534563064575195,22.6299991607666,23.8799991607666,22.389999389648438,23.690000534057617,95323000.0
2008-10-31,16.31536865234375,22.329999923706055,22.90999984741211,22.1200008392334,22.530000686645508,93055200.0
2008-11-03,16.527252197265625,22.6200008392334,22.90999984741211,22.209999084472656,22.479999542236328,61923500.0
2008-11-04,17.19214630126953,23.530000686645508,23.65999984741211,22.8700008392334,23.1299991607666,72123000.0
2008-11-05,16.132709503173828,22.079999923706055,23.34000015258789,22.049999237060547,23.329999923706055,81179700.0
2008-11-06,15.255932807922363,20.8799991607666,22.079999923706055,20.860000610351562,21.8700008392334,95509700.0
2008-11-07,15.708930969238281,21.5,21.540000915527344,21.0,21.31999969482422,71256300.0
2008-11-10,15.562801361083984,21.299999237060547,21.969999313354492,21.190000534057617,21.850000381469727,67106800.0
2008-11-11,15.489738464355469,21.200000762939453,21.299999237060547,20.790000915527344,21.290000915527344,78014500.0
2008-11-12,14.832157135009766,20.299999237060547,21.0,20.280000686645508,20.889999389648438,90162300.0
2008-11-13,15.52627944946289,21.25,21.25,18.739999771118164,20.149999618530273,148413700.0
2008-11-14,14.656794548034668,20.059999465942383,21.34000015258789,19.649999618530273,20.559999465942383,96624500.0
2008-11-17,14.11612319946289,19.31999969482422,20.239999771118164,19.149999618530273,19.739999771118164,97289000.0
2008-11-18,14.432425498962402,19.6200008392334,19.65999984741211,18.75,19.5,108966500.0
2008-11-19,13.454081535339355,18.290000915527344,19.950000762939453,18.25,19.6299991607666,103010500.0
2008-11-20,12.89503002166748,17.530000686645508,18.84000015258789,17.5,18.1200008392334,139532800.0
2008-11-21,14.476564407348633,19.68000030517578,19.700000762939453,17.979999542236328,18.020000457763672,157231900.0
2008-11-24,15.219523429870605,20.690000534057617,20.940000534057617,19.8700008392334,19.889999389648438,125289900.0
2008-11-25,14.704593658447266,19.989999771118164,20.93000030517578,19.549999237060547,20.860000610351562,92948100.0
2008-11-26,15.07240104675293,20.489999771118164,20.68000030517578,19.729999542236328,19.729999542236328,79678300.0
2008-11-28,14.873785018920898,20.219999313354492,20.309999465942383,20.020000457763672,20.229999542236328,28650800.0
2008-12-01,13.689472198486328,18.610000610351562,19.950000762939453,18.600000381469727,19.8799991607666,79639900.0
2008-12-02,14.086695671081543,19.149999618530273,19.309999465942383,18.559999465942383,18.989999771118164,79689800.0
2008-12-03,14.616324424743652,19.8700008392334,19.899999618530273,18.600000381469727,18.649999618530273,80961500.0
2008-12-04,14.057276725769043,19.110000610351562,19.920000076293945,18.790000915527344,19.399999618530273,78719200.0
2008-12-05,14.616324424743652,19.8700008392334,19.979999542236328,18.469999313354492,18.90999984741211,91996200.0
2008-12-08,15.454911231994629,21.010000228881836,21.25,20.139999389648438,20.350000381469727,107225000.0
2008-12-09,15.153318405151367,20.600000381469727,21.25,20.459999084472656,20.6200008392334,80484900.0
2008-12-10,15.16067123413086,20.610000610351562,20.959999084472656,20.299999237060547,20.81999969482422,61499000.0
2008-12-11,14.307374954223633,19.450000762939453,20.1200008392334,19.309999465942383,20.110000610351562,83564300.0
2008-12-12,14.241175651550293,19.360000610351562,19.850000381469727,18.700000762939453,19.149999618530273,78112600.0
2008-12-15,14.005782127380371,19.040000915527344,19.440000534057617,18.889999389648438,19.34000015258789,59925900.0
2008-12-16,14.792862892150879,20.110000610351562,20.18000030517578,19.0,19.209999084472656,97688700.0
2008-12-17,14.461844444274902,19.65999984741211,20.049999237060547,19.5,19.809999465942383,78922700.0
2008-12-18,14.197037696838379,19.299999237060547,20.020000457763672,18.989999771118164,19.860000610351562,80759200.0
2008-12-19,14.064632415771484,19.1200008392334,19.799999237060547,19.110000610351562,19.420000076293945,113530400.0
2008-12-22,14.1087646484375,19.18000030517578,19.290000915527344,18.889999389648438,19.239999771118164,58575400.0
2008-12-23,14.182330131530762,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,47511400.0
2008-12-24,14.10141372680664,19.170000076293945,19.450000762939453,19.100000381469727,19.260000228881836,16880400.0
2008-12-26,14.071989059448242,19.1299991607666,19.329999923706055,19.09000015258789,19.200000762939453,23101000.0
2008-12-29,13.94693374633789,18.959999084472656,19.209999084472656,18.639999389648438,19.149999618530273,58512800.0
2008-12-30,14.226465225219727,19.34000015258789,19.489999771118164,19.0,19.010000228881836,43224100.0
2008-12-31,14.300016403198242,19.440000534057617,19.68000030517578,19.270000457763672,19.309999465942383,46419000.0
2009-01-02,14.954702377319336,20.329999923706055,20.399999618530273,19.3700008392334,19.530000686645508,50084000.0
2009-01-05,15.09446907043457,20.520000457763672,20.670000076293945,20.059999465942383,20.200000762939453,61475200.0
2009-01-06,15.271011352539062,20.760000228881836,21.0,20.610000610351562,20.75,58083400.0
2009-01-07,14.351507186889648,19.510000228881836,20.290000915527344,19.479999542236328,20.190000534057617,72709900.0
2009-01-08,14.800225257873535,20.1200008392334,20.190000534057617,19.549999237060547,19.6299991607666,70255400.0
2009-01-09,14.358865737915039,19.520000457763672,20.299999237060547,19.40999984741211,20.170000076293945,49815300.0
2009-01-12,14.322089195251465,19.469999313354492,19.790000915527344,19.299999237060547,19.709999084472656,52163500.0
2009-01-13,14.57954216003418,19.81999969482422,19.989999771118164,19.520000457763672,19.520000457763672,65843500.0
2009-01-14,14.042561531066895,19.09000015258789,19.68000030517578,19.010000228881836,19.530000686645508,80257500.0
2009-01-15,14.152898788452148,19.239999771118164,19.299999237060547,18.520000457763672,19.06999969482422,96169800.0
2009-01-16,14.498627662658691,19.709999084472656,19.90999984741211,19.149999618530273,19.6299991607666,79634100.0
2009-01-20,13.59384822845459,18.479999542236328,19.6200008392334,18.3700008392334,19.459999084472656,89873000.0
2009-01-21,14.25588321685791,19.3799991607666,19.450000762939453,18.459999084472656,18.8700008392334,68340900.0
2009-01-22,12.586078643798828,17.110000610351562,18.18000030517578,17.06999969482422,18.049999237060547,222436600.0
2009-01-23,12.652283668518066,17.200000762939453,17.489999771118164,16.75,16.969999313354492,117020600.0
2009-01-26,12.968587875366211,17.6299991607666,17.809999465942383,17.229999542236328,17.290000915527344,92476500.0
2009-01-27,12.990655899047852,17.65999984741211,17.969999313354492,17.43000030517578,17.780000686645508,61695000.0
2009-01-28,13.270180702209473,18.040000915527344,18.309999465942383,17.760000228881836,17.799999237060547,64145500.0
2009-01-29,12.939167022705078,17.59000015258789,17.959999084472656,17.559999465942383,17.780000686645508,49192800.0
2009-01-30,12.578721046447754,17.100000381469727,17.790000915527344,17.100000381469727,17.739999771118164,62370900.0
2009-02-02,13.115705490112305,17.829999923706055,18.1299991607666,17.0,17.030000686645508,88871700.0
2009-02-03,13.608560562133789,18.5,18.610000610351562,17.600000381469727,17.850000381469727,86865100.0
2009-02-04,13.704183578491211,18.6299991607666,19.0,18.5,18.540000915527344,75618000.0
2009-02-05,14.005782127380371,19.040000915527344,19.139999389648438,18.25,18.510000228881836,75195200.0
2009-02-06,14.461844444274902,19.65999984741211,19.93000030517578,19.059999465942383,19.15999984741211,86746000.0
2009-02-09,14.300016403198242,19.440000534057617,19.770000457763672,19.260000228881836,19.639999389648438,52196400.0
2009-02-10,13.829236030578613,18.799999237060547,19.799999237060547,18.700000762939453,19.25,83953200.0
2009-02-11,14.13083267211914,19.209999084472656,19.489999771118164,18.920000076293945,18.940000534057617,58599000.0
2009-02-12,14.167611122131348,19.260000228881836,19.31999969482422,18.540000915527344,18.969999313354492,75323200.0
2009-02-13,14.042561531066895,19.09000015258789,19.469999313354492,19.040000915527344,19.270000457763672,47416000.0
2009-02-17,13.398200035095215,18.09000015258789,18.5,17.889999389648438,18.489999771118164,75853300.0
2009-02-18,13.42042350769043,18.1200008392334,18.450000762939453,18.0,18.219999313354492,54946900.0
2009-02-19,13.264884948730469,17.90999984741211,18.3799991607666,17.809999465942383,18.299999237060547,49195600.0
2009-02-20,13.33154296875,18.0,18.190000534057617,17.65999984741211,17.770000457763672,69413800.0
2009-02-23,12.746435165405273,17.209999084472656,18.149999618530273,17.15999984741211,18.020000457763672,70803400.0
2009-02-24,12.716812133789062,17.170000076293945,17.350000381469727,16.360000610351562,17.030000686645508,122674500.0
2009-02-25,12.56127643585205,16.959999084472656,17.239999771118164,16.459999084472656,17.010000228881836,105894600.0
2009-02-26,12.161331176757812,16.420000076293945,17.079999923706055,16.420000076293945,17.049999237060547,83219500.0
2009-02-27,11.961356163024902,16.149999618530273,16.520000457763672,16.100000381469727,16.290000915527344,93428000.0
2009-03-02,11.69472885131836,15.789999961853027,16.25,15.720000267028809,15.960000038146973,80602100.0
2009-03-03,11.761384963989258,15.880000114440918,16.239999771118164,15.640000343322754,16.030000686645508,80476600.0
2009-03-04,11.939138412475586,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,69285100.0
2009-03-05,11.309592247009277,15.270000457763672,15.880000114440918,15.270000457763672,15.859999656677246,89708500.0
2009-03-06,11.316999435424805,15.279999732971191,15.619999885559082,14.869999885559082,15.350000381469727,92821400.0
2009-03-09,11.22071647644043,15.149999618530273,15.739999771118164,15.100000381469727,15.199999809265137,66479100.0
2009-03-10,12.205769538879395,16.479999542236328,16.6200008392334,15.25,15.369999885559082,95184200.0
2009-03-11,12.67237663269043,17.110000610351562,17.200000762939453,16.43000030517578,16.6299991607666,84522200.0
2009-03-12,12.59831428527832,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,93694100.0
2009-03-13,12.331677436828613,16.649999618530273,17.049999237060547,16.18000030517578,16.979999542236328,82965800.0
2009-03-16,12.035423278808594,16.25,16.959999084472656,16.239999771118164,16.81999969482422,67028900.0
